UserID	AnimeID	UserScore	RatingDate	WatchStatus
U157	A080	8	2024-07-22	Dropped
U157	A041	10	2024-03-06	Watching
U157	A064	10	2024-08-04	Completed
U157	A074	10	2024-01-17	On-Hold
U157	A036	8	2024-07-20	Dropped
U157	A063	9	2024-03-02	Watching
U157	A024	9	2024-06-10	Dropped
U158	A002	9	2024-11-09	Plan to Watch
U158	A087	8	2024-04-04	Plan to Watch
U158	A027	9	2024-04-17	On-Hold
U158	A049	8	2024-07-05	On-Hold
U158	A075	8	2024-08-18	On-Hold
U158	A013	10	2024-03-08	Watching
U158	A042	7	2024-02-21	Dropped
U158	A047	7	2024-10-11	Plan to Watch
U158	A079	9	2024-04-10	On-Hold
U158	A034	7	2024-08-30	Watching
U158	A024	7	2024-08-03	Completed
U158	A071	7	2024-11-18	On-Hold
U158	A031	10	2024-06-10	Dropped
U159	A063	9	2024-06-20	Completed
U159	A039	8	2024-07-03	Plan to Watch
U159	A033	10	2024-05-11	Dropped
U159	A072	6	2024-07-29	Plan to Watch
U159	A073	8	2024-12-13	Completed
U159	A007	7	2024-10-22	Dropped
U159	A051	10	2024-03-30	Dropped
U159	A013	8	2024-06-15	Plan to Watch
U159	A089	9	2024-08-16	Dropped
U159	A021	9	2024-11-10	Completed
U159	A008	9	2024-11-19	Plan to Watch
U159	A028	7	2024-11-23	Watching
U159	A061	9	2024-11-19	Plan to Watch
U159	A081	10	2024-07-26	Dropped
U160	A010	10	2024-09-23	Plan to Watch
U160	A011	9	2024-03-26	On-Hold
U160	A021	6	2024-03-05	Watching
U160	A044	8	2024-12-24	Watching
U160	A030	7	2024-03-26	Completed
U160	A041	6	2024-02-18	On-Hold
U160	A084	9	2024-10-07	Completed
U160	A038	6	2024-07-22	Completed
U160	A091	6	2024-02-23	Dropped
U160	A035	10	2024-03-20	Plan to Watch
U160	A078	9	2024-06-07	Completed
U160	A083	7	2024-05-25	Watching
U160	A051	7	2024-03-08	On-Hold
U160	A057	7	2024-01-15	Dropped
U160	A100	8	2024-06-15	Completed
U161	A061	9	2024-09-25	Dropped
U161	A060	8	2024-06-26	Dropped
U161	A070	10	2024-04-26	On-Hold
U161	A035	9	2024-06-06	Completed
U161	A071	9	2024-05-13	Plan to Watch
U161	A057	8	2024-01-06	Watching
U161	A018	10	2024-03-10	Completed
U161	A090	8	2024-08-28	Plan to Watch
U161	A023	6	2024-12-18	Dropped
U161	A076	9	2024-06-02	On-Hold
U161	A077	9	2024-05-29	Completed
U161	A059	7	2024-01-04	Dropped
U161	A081	8	2024-04-06	Dropped
U161	A096	10	2024-08-11	On-Hold
U161	A082	7	2024-03-24	On-Hold
U162	A095	8	2024-11-28	Plan to Watch
U162	A083	8	2024-07-30	Dropped
U162	A050	6	2024-04-03	Watching
U162	A049	8	2024-02-26	Watching
U162	A029	10	2024-08-19	On-Hold
U162	A034	10	2024-09-08	Plan to Watch
U162	A011	8	2024-01-10	Watching
U162	A055	6	2024-09-30	Watching
U162	A081	7	2024-02-22	Completed
U162	A031	8	2024-03-05	Plan to Watch
U162	A067	6	2024-04-29	On-Hold
U162	A098	7	2024-01-08	Completed
U162	A079	7	2024-06-24	On-Hold
U163	A040	6	2024-05-16	Watching
U163	A064	6	2024-10-05	On-Hold
U163	A048	7	2024-04-08	On-Hold
U163	A060	9	2024-01-07	Plan to Watch
U163	A090	7	2024-07-16	Completed
U163	A005	7	2024-01-18	On-Hold
U163	A043	9	2024-02-18	Watching
U163	A011	7	2024-08-30	Dropped
U164	A088	10	2024-03-03	Dropped
U164	A040	9	2024-11-22	Plan to Watch
U164	A042	7	2024-07-03	Plan to Watch
U164	A021	7	2024-02-27	Completed
U164	A081	9	2024-06-15	Watching
U164	A094	7	2024-05-21	Completed
U164	A006	6	2024-07-21	Dropped
U164	A096	6	2024-01-22	Watching
U165	A089	8	2024-11-16	Dropped
U165	A061	6	2024-07-01	Completed
U165	A077	10	2024-02-24	Watching
U165	A020	9	2024-04-29	Watching
U165	A048	10	2024-11-26	Plan to Watch
U165	A099	9	2024-04-08	Plan to Watch
U165	A012	9	2024-07-02	Completed
U165	A032	8	2024-01-21	Watching
U165	A021	9	2024-10-13	On-Hold
U165	A064	10	2024-12-22	Plan to Watch
U165	A088	7	2024-10-17	On-Hold
U166	A070	8	2024-11-02	On-Hold
U166	A045	7	2024-02-05	Dropped
U166	A042	7	2024-08-18	Dropped
U166	A094	8	2024-10-04	Plan to Watch
U167	A059	6	2024-11-13	Watching
U167	A001	10	2024-05-02	Plan to Watch
U167	A100	6	2024-12-03	Plan to Watch
U167	A082	9	2024-04-07	Dropped
U167	A065	9	2024-10-09	Dropped
U167	A049	10	2024-05-24	Watching
U167	A094	9	2024-11-24	Plan to Watch
U168	A015	6	2024-04-13	Watching
U168	A013	9	2024-04-08	Completed
U168	A067	6	2024-10-19	Completed
U168	A085	9	2024-09-26	On-Hold
U168	A009	10	2024-05-11	Dropped
U168	A006	8	2024-04-23	Completed
U168	A017	6	2024-01-07	Dropped
U169	A084	8	2024-10-12	Completed
U169	A063	8	2024-12-28	On-Hold
U169	A011	10	2024-05-16	Completed
U169	A060	6	2024-02-06	Dropped
U169	A082	6	2024-04-20	Plan to Watch
U170	A013	10	2024-10-12	Watching
U170	A093	6	2024-11-22	On-Hold
U170	A030	8	2024-12-11	Dropped
U170	A069	9	2024-02-23	On-Hold
U170	A050	7	2024-10-08	Watching
U170	A025	10	2024-06-21	On-Hold
U170	A068	10	2024-11-03	Watching
U170	A085	8	2024-06-10	On-Hold
U170	A032	8	2024-07-09	Dropped
U170	A073	9	2024-06-14	On-Hold
U171	A031	9	2024-01-01	On-Hold
U171	A073	8	2024-11-01	Completed
U171	A070	10	2024-03-10	Completed
U171	A028	6	2024-06-02	Plan to Watch
U171	A049	7	2024-06-10	Watching
U171	A099	8	2024-10-10	Completed
U171	A071	10	2024-10-19	Dropped
U171	A096	7	2024-02-18	Dropped
U171	A033	9	2024-07-01	Completed
U171	A047	7	2024-05-15	Watching
U171	A058	10	2024-05-07	Plan to Watch
U172	A033	7	2024-02-09	Dropped
U172	A039	9	2024-03-29	Plan to Watch
U172	A012	10	2024-02-18	On-Hold
U172	A074	8	2024-01-20	Dropped
U172	A052	9	2024-02-10	Dropped
U173	A008	6	2024-06-05	On-Hold
U173	A099	6	2024-06-12	Dropped
U173	A043	10	2024-03-17	Dropped
U173	A045	10	2024-12-23	Plan to Watch
U173	A056	7	2024-01-26	Watching
U173	A054	9	2024-10-31	On-Hold
U173	A016	10	2024-02-16	Dropped
U173	A030	9	2024-05-28	Watching
U173	A096	7	2024-03-08	On-Hold
U173	A084	6	2024-08-31	Plan to Watch
U173	A078	6	2024-10-07	Dropped
U173	A002	8	2024-02-13	On-Hold
U173	A082	10	2024-08-10	On-Hold
U173	A100	7	2024-09-03	Watching
U174	A026	6	2024-05-16	Watching
U174	A063	8	2024-12-16	On-Hold
U174	A051	6	2024-02-27	Dropped
U174	A084	9	2024-07-06	On-Hold
U174	A074	7	2024-06-13	Plan to Watch
U174	A072	10	2024-12-01	Plan to Watch
U174	A079	8	2024-03-27	Completed
U174	A095	10	2024-08-14	Plan to Watch
U174	A068	7	2024-08-13	Dropped
U174	A032	7	2024-04-12	Completed
U175	A048	8	2024-12-21	Completed
U175	A020	8	2024-08-18	Completed
U175	A097	6	2024-06-18	On-Hold
U175	A094	10	2024-04-18	Watching
U175	A011	10	2024-09-24	Watching
U175	A015	10	2024-09-04	Plan to Watch
U175	A095	7	2024-12-21	Dropped
U175	A007	9	2024-10-25	Completed
U175	A032	6	2024-05-10	Dropped
U175	A080	6	2024-05-25	Watching
U175	A019	10	2024-05-18	Watching
U175	A037	9	2024-12-01	Completed
U176	A009	8	2024-02-25	Plan to Watch
U176	A050	8	2024-11-28	Completed
U177	A030	6	2024-04-05	Dropped
U177	A049	10	2024-08-22	Watching
U177	A066	6	2024-01-21	Dropped
U177	A091	10	2024-06-05	Watching
U177	A013	9	2024-07-20	Plan to Watch
U177	A041	6	2024-06-26	Watching
U177	A063	8	2024-11-16	Plan to Watch
U177	A077	7	2024-09-13	Plan to Watch
U178	A008	7	2024-03-18	Plan to Watch
U178	A081	9	2024-12-02	Plan to Watch
U178	A033	6	2024-07-14	Watching
U178	A050	10	2024-11-16	Dropped
U178	A004	9	2024-05-03	Watching
U178	A072	7	2024-08-06	Dropped
U179	A078	10	2024-10-04	Watching
U179	A043	7	2024-06-07	Watching
U179	A058	7	2024-08-08	Dropped
U179	A070	10	2024-03-21	Watching
U179	A017	6	2024-10-12	Plan to Watch
U179	A027	6	2024-04-04	Dropped
U180	A019	8	2024-03-18	On-Hold
U180	A094	6	2024-03-08	Watching
U180	A004	6	2024-11-09	Watching
U180	A098	8	2024-11-06	Dropped
U180	A041	10	2024-04-28	Dropped
U180	A053	7	2024-04-28	Dropped
U180	A039	8	2024-02-10	Completed
U181	A100	7	2024-01-17	Watching
U181	A062	6	2024-05-18	On-Hold
U181	A018	7	2024-12-09	On-Hold
U181	A065	7	2024-02-03	Watching
U181	A078	9	2024-11-11	Watching
U181	A061	8	2024-08-22	On-Hold
U181	A092	9	2024-07-26	Watching
U181	A084	10	2024-07-13	Completed
U181	A048	9	2024-11-09	Plan to Watch
U181	A024	10	2024-10-01	Dropped
U181	A050	6	2024-09-23	Dropped
U181	A063	9	2024-08-21	Completed
U181	A021	7	2024-09-22	Completed
U182	A051	9	2024-07-22	Plan to Watch
U182	A095	8	2024-08-24	Plan to Watch
U182	A006	9	2024-05-30	Watching
U182	A072	6	2024-12-19	Dropped
U182	A050	7	2024-08-25	Dropped
U182	A067	6	2024-09-13	On-Hold
U182	A098	7	2024-10-26	Completed
U182	A081	7	2024-07-20	Dropped
U182	A007	8	2024-08-18	On-Hold
U182	A025	7	2024-08-20	Completed
U183	A092	6	2024-12-27	Completed
U183	A026	8	2024-02-13	On-Hold
U183	A059	9	2024-09-18	Dropped
U183	A012	7	2024-07-12	Dropped
U183	A033	9	2024-01-23	Dropped
U183	A042	8	2024-10-16	Watching
U183	A089	7	2024-03-15	Watching
U183	A084	6	2024-08-02	Watching
U183	A021	8	2024-08-16	Plan to Watch
U183	A094	7	2024-03-01	Plan to Watch
U183	A016	7	2024-01-02	Watching
U184	A098	9	2024-07-28	On-Hold
U184	A033	6	2024-11-03	On-Hold
U184	A002	6	2024-05-05	Dropped
U184	A059	8	2024-11-13	Dropped
U184	A064	7	2024-01-26	Dropped
U184	A070	7	2024-01-29	Watching
U184	A001	6	2024-03-15	Plan to Watch
U184	A078	10	2024-11-04	Completed
U184	A031	8	2024-02-14	Plan to Watch
U184	A028	6	2024-08-01	Completed
U184	A076	7	2024-12-10	Watching
U185	A079	7	2024-08-21	Dropped
U185	A085	8	2024-01-19	Dropped
U185	A089	8	2024-06-14	Completed
U185	A090	9	2024-02-04	Plan to Watch
U185	A077	10	2024-02-03	On-Hold
U185	A074	9	2024-03-09	Plan to Watch
U186	A089	9	2024-09-25	Dropped
U186	A036	7	2024-11-09	Watching
U186	A043	6	2024-10-19	Completed
U187	A081	8	2024-03-07	Dropped
U187	A068	10	2024-09-11	Dropped
U187	A012	9	2024-09-09	Dropped
U187	A062	10	2024-04-29	Watching
U187	A093	7	2024-01-01	Plan to Watch
U187	A089	6	2024-08-26	Completed
U187	A078	7	2024-11-11	Completed
U187	A091	9	2024-01-24	On-Hold
U187	A037	8	2024-10-13	Plan to Watch
U187	A055	6	2024-11-23	Watching
U187	A041	8	2024-05-10	Watching
U187	A034	8	2024-06-02	Completed
U187	A074	10	2024-06-14	Dropped
U188	A001	6	2024-11-26	On-Hold
U188	A015	9	2024-03-20	Watching
U188	A088	10	2024-06-20	On-Hold
U188	A043	9	2024-01-29	On-Hold
U188	A044	8	2024-10-16	Dropped
U188	A051	10	2024-10-01	Plan to Watch
U188	A093	7	2024-10-22	Completed
U188	A073	8	2024-02-03	Plan to Watch
U188	A079	8	2024-01-16	Watching
U188	A004	9	2024-11-16	Plan to Watch
U188	A023	7	2024-10-19	Dropped
U188	A025	9	2024-04-05	Dropped
U188	A087	6	2024-06-06	Dropped
U188	A062	6	2024-05-19	Plan to Watch
U189	A012	7	2024-02-27	Plan to Watch
U189	A064	6	2024-04-13	Plan to Watch
U189	A031	9	2024-09-16	Completed
U189	A048	9	2024-09-13	Completed
U189	A058	7	2024-06-23	Watching
U189	A039	10	2024-06-07	On-Hold
U189	A028	7	2024-02-20	Plan to Watch
U189	A068	7	2024-04-15	Dropped
U190	A005	6	2024-02-22	On-Hold
U190	A059	8	2024-01-12	Dropped
U190	A050	8	2024-11-23	Dropped
U190	A092	8	2024-04-12	Watching
U190	A067	8	2024-05-21	Watching
U190	A015	8	2024-08-13	Dropped
U190	A001	8	2024-03-17	Completed
U190	A040	8	2024-02-28	Watching
U190	A006	10	2024-10-13	Completed
U190	A088	6	2024-04-15	Dropped
U190	A077	8	2024-10-08	Dropped
U190	A012	8	2024-03-13	Plan to Watch
U190	A043	10	2024-05-05	Plan to Watch
U191	A010	9	2024-01-26	Dropped
U191	A040	6	2024-08-29	Watching
U191	A079	6	2024-07-15	Completed
U191	A044	6	2024-08-06	Completed
U192	A023	8	2024-06-08	Dropped
U192	A091	7	2024-12-09	Plan to Watch
U192	A077	6	2024-08-26	Dropped
U192	A076	7	2024-02-17	Dropped
U192	A081	6	2024-08-21	On-Hold
U192	A089	9	2024-08-28	Plan to Watch
U192	A090	7	2024-03-14	Watching
U192	A058	8	2024-07-05	Dropped
U193	A024	9	2024-02-27	Completed
U193	A090	9	2024-08-24	Plan to Watch
U193	A086	8	2024-06-27	Watching
U193	A043	10	2024-03-06	Dropped
U193	A042	6	2024-07-26	Dropped
U193	A059	8	2024-10-11	Completed
U193	A063	8	2024-09-29	Completed
U193	A004	9	2024-10-29	On-Hold
U194	A031	7	2024-12-21	Plan to Watch
U194	A080	9	2024-08-10	Dropped
U194	A032	8	2024-10-05	Dropped
U194	A071	7	2024-12-05	Watching
U194	A021	10	2024-09-06	Completed
U194	A062	10	2024-11-01	Completed
U194	A050	8	2024-10-11	On-Hold
U194	A009	9	2024-03-31	Completed
U195	A052	8	2024-09-10	On-Hold
U195	A009	6	2024-04-21	Completed
U195	A077	10	2024-11-21	Watching
U195	A014	7	2024-12-04	Completed
U195	A088	9	2024-09-29	Watching
U195	A099	9	2024-11-11	Plan to Watch
U196	A058	10	2024-01-05	Completed
U196	A026	10	2024-07-25	Dropped
U196	A027	8	2024-02-01	Watching
U196	A088	10	2024-01-28	Plan to Watch
U196	A041	10	2024-07-02	Completed
U196	A039	8	2024-01-16	Completed
U196	A073	9	2024-12-25	Watching
U196	A087	9	2024-11-16	Dropped
U196	A056	9	2024-07-26	Plan to Watch
U196	A092	9	2024-10-06	On-Hold
U196	A045	7	2024-08-31	Watching
U197	A025	7	2024-05-27	On-Hold
U197	A072	7	2024-01-06	Watching
U197	A050	6	2024-03-14	Completed
U197	A047	9	2024-03-10	On-Hold
U198	A018	10	2024-08-05	On-Hold
U198	A083	7	2024-08-20	Dropped
U198	A054	9	2024-10-09	Dropped
U199	A058	10	2024-10-22	On-Hold
U199	A050	6	2024-01-20	Plan to Watch
U199	A046	9	2024-12-26	Dropped
U199	A029	6	2024-10-24	Plan to Watch
U199	A024	6	2024-03-13	On-Hold
U199	A055	8	2024-08-26	Dropped
U199	A078	6	2024-09-24	Dropped
U199	A001	6	2024-05-05	Dropped
U199	A074	6	2024-12-16	On-Hold
U199	A064	10	2024-06-08	Dropped
U199	A094	6	2024-06-24	Dropped
U199	A031	6	2024-08-28	Dropped
U199	A092	10	2024-08-28	On-Hold
U199	A065	8	2024-08-03	Dropped
U199	A035	8	2024-05-28	Plan to Watch
U200	A005	10	2024-05-13	Plan to Watch
U200	A089	9	2024-10-23	Completed
U200	A077	10	2024-01-27	Watching
U200	A096	10	2024-01-14	Plan to Watch
U201	A063	7	2024-11-11	Plan to Watch
U201	A011	8	2024-05-11	Plan to Watch
U201	A017	6	2024-11-05	Completed
U201	A065	10	2024-03-18	Watching
U201	A010	8	2024-03-30	On-Hold
U201	A036	7	2024-09-05	Plan to Watch
U202	A068	10	2024-03-19	Watching
U202	A005	9	2024-07-15	On-Hold
U202	A044	9	2024-11-22	Watching
U202	A011	7	2024-10-22	Watching
U203	A045	9	2024-12-15	Watching
U203	A007	9	2024-05-14	On-Hold
U203	A083	10	2024-08-10	Watching
U203	A034	8	2024-08-17	Completed
U203	A097	8	2024-09-28	On-Hold
U203	A015	6	2024-09-29	Completed
U203	A022	9	2024-11-08	Plan to Watch
U203	A060	8	2024-05-18	Plan to Watch
U203	A052	6	2024-05-10	Plan to Watch
U203	A061	9	2024-08-24	Dropped
U203	A039	10	2024-04-09	Watching
U203	A096	8	2024-12-12	Dropped
U203	A069	8	2024-10-07	Watching
U204	A087	6	2024-07-29	Completed
U204	A002	10	2024-02-23	Completed
U205	A058	7	2024-11-02	Dropped
U205	A045	6	2024-02-14	Completed
U205	A029	7	2024-07-11	Dropped
U205	A093	7	2024-02-26	Dropped
U205	A037	8	2024-05-30	Watching
U205	A033	6	2024-11-23	On-Hold
U205	A025	8	2024-08-06	On-Hold
U205	A005	8	2024-03-23	Plan to Watch
U205	A004	8	2024-02-01	Completed
U205	A080	9	2024-06-19	On-Hold
U205	A012	8	2024-05-15	Completed
U205	A008	9	2024-02-05	Watching
U206	A026	7	2024-11-10	On-Hold
U206	A079	9	2024-05-12	Completed
U206	A051	6	2024-02-07	Completed
U206	A023	10	2024-05-08	Completed
U206	A083	6	2024-09-11	On-Hold
U206	A063	6	2024-01-20	Watching
U206	A014	8	2024-03-18	On-Hold
U206	A019	9	2024-10-21	Plan to Watch
U206	A070	10	2024-12-28	Completed
U207	A063	8	2024-06-19	Dropped
U207	A062	9	2024-01-29	Plan to Watch
U207	A056	8	2024-09-30	Completed
U207	A052	6	2024-08-23	Plan to Watch
U207	A094	7	2024-03-31	Plan to Watch
U207	A100	6	2024-07-15	Dropped
U207	A009	8	2024-12-22	Watching
U207	A070	6	2024-11-18	On-Hold
U207	A029	9	2024-02-13	Plan to Watch
U207	A001	7	2024-03-12	On-Hold
U207	A050	7	2024-01-13	Completed
U207	A089	7	2024-09-07	Dropped
U207	A016	6	2024-10-03	On-Hold
U207	A073	9	2024-09-30	Plan to Watch
U208	A058	7	2024-10-23	Dropped
U208	A003	6	2024-01-19	Watching
U208	A005	9	2024-11-30	Watching
U208	A044	9	2024-11-12	Completed
U208	A008	7	2024-12-25	Completed
U208	A093	6	2024-03-29	Watching
U208	A006	8	2024-02-19	Completed
U208	A052	10	2024-03-28	On-Hold
U208	A016	6	2024-02-24	Dropped
U208	A028	9	2024-10-31	Completed
U208	A084	7	2024-02-02	Dropped
U208	A086	9	2024-06-21	Watching
U208	A067	8	2024-03-02	On-Hold
U208	A059	10	2024-03-11	Dropped
U208	A087	7	2024-01-24	Plan to Watch
U209	A023	7	2024-08-12	Dropped
U209	A043	10	2024-01-21	Watching
U209	A009	6	2024-11-19	Watching
U209	A016	9	2024-03-21	Dropped
U209	A036	9	2024-02-11	Completed
U209	A019	6	2024-04-01	Completed
U209	A097	10	2024-05-25	Completed
U209	A054	9	2024-12-20	On-Hold
U209	A022	7	2024-03-14	Watching
U209	A090	10	2024-08-18	Plan to Watch
U209	A048	7	2024-03-30	On-Hold
U210	A089	6	2024-10-12	On-Hold
U210	A005	7	2024-03-01	Watching
U210	A077	6	2024-11-12	Dropped
U210	A024	10	2024-09-16	Plan to Watch
U210	A092	9	2024-11-16	Watching
U210	A064	8	2024-01-28	Watching
U210	A079	6	2024-03-17	Watching
U210	A012	9	2024-03-31	On-Hold
U210	A081	6	2024-01-28	Watching
U210	A039	8	2024-04-17	Plan to Watch
U210	A045	8	2024-06-20	On-Hold
U211	A098	6	2024-02-06	Dropped
U211	A059	9	2024-10-30	Watching
U211	A006	8	2024-08-02	Dropped
U211	A014	8	2024-04-27	Watching
U211	A095	8	2024-04-26	Completed
U211	A007	7	2024-07-30	Completed
U211	A069	9	2024-04-22	Watching
U211	A023	9	2024-10-26	Completed
U211	A021	6	2024-08-11	On-Hold
U211	A004	7	2024-11-08	Watching
U211	A063	7	2024-07-17	On-Hold
U212	A018	8	2024-03-06	Watching
U212	A059	10	2024-01-31	Completed
U212	A093	7	2024-02-26	Plan to Watch
U212	A025	9	2024-08-02	On-Hold
U212	A081	8	2024-04-22	Watching
U212	A046	10	2024-03-21	Plan to Watch
U212	A035	7	2024-10-22	Dropped
U213	A030	9	2024-05-06	Completed
U213	A012	8	2024-08-10	Watching
U213	A053	7	2024-10-29	Dropped
U213	A067	10	2024-01-03	Watching
U213	A063	6	2024-01-21	On-Hold
U213	A028	10	2024-01-18	On-Hold
U213	A076	10	2024-07-20	On-Hold
U213	A061	6	2024-08-19	On-Hold
U213	A060	7	2024-02-12	On-Hold
U213	A036	6	2024-12-20	Dropped
U214	A053	10	2024-10-25	On-Hold
U214	A028	9	2024-08-25	Completed
U214	A017	9	2024-04-04	Watching
U214	A046	9	2024-12-26	Plan to Watch
U214	A038	6	2024-07-16	Completed
U214	A031	10	2024-01-17	Plan to Watch
U214	A083	9	2024-05-18	Plan to Watch
U214	A012	10	2024-10-21	Dropped
U214	A003	6	2024-11-13	Watching
U214	A062	6	2024-09-20	Plan to Watch
U214	A086	6	2024-02-26	Plan to Watch
U214	A040	8	2024-08-26	On-Hold
U214	A021	6	2024-07-06	Dropped
U215	A023	8	2024-05-02	Watching
U215	A083	6	2024-11-28	Dropped
U215	A072	10	2024-12-25	On-Hold
U215	A091	7	2024-06-13	Watching
U215	A009	8	2024-09-14	Plan to Watch
U215	A100	8	2024-01-28	On-Hold
U215	A027	8	2024-06-25	Completed
U216	A063	10	2024-07-07	On-Hold
U216	A065	7	2024-08-22	Completed
U216	A068	6	2024-07-19	Completed
U216	A016	8	2024-02-09	Watching
U216	A061	7	2024-05-21	Completed
U216	A091	7	2024-09-11	Completed
U216	A069	7	2024-09-23	Watching
U216	A087	8	2024-08-01	Completed
U216	A038	7	2024-08-30	Dropped
U217	A054	6	2024-04-28	Completed
U217	A057	8	2024-07-29	Dropped
U217	A095	8	2024-12-01	Dropped
U217	A083	9	2024-10-30	Plan to Watch
U217	A003	10	2024-08-15	Dropped
U217	A038	8	2024-10-17	On-Hold
U217	A025	8	2024-03-28	Watching
U218	A034	8	2024-04-03	Dropped
U218	A030	7	2024-03-23	Watching
U218	A062	6	2024-01-22	Watching
U218	A048	10	2024-03-05	Plan to Watch
U218	A037	8	2024-07-08	On-Hold
U218	A099	7	2024-10-14	Watching
U218	A007	8	2024-06-25	Completed
U218	A019	8	2024-08-17	Watching
U218	A046	7	2024-09-30	Dropped
U218	A059	6	2024-01-13	Plan to Watch
U218	A022	9	2024-03-15	On-Hold
U218	A080	8	2024-03-20	On-Hold
U218	A021	10	2024-09-16	Completed
U218	A092	8	2024-08-30	Plan to Watch
U219	A097	8	2024-12-18	On-Hold
U219	A074	9	2024-01-21	Completed
U219	A086	10	2024-02-29	Watching
U219	A019	6	2024-07-24	Plan to Watch
U219	A073	7	2024-08-16	Dropped
U219	A094	6	2024-06-16	Plan to Watch
U220	A078	10	2024-09-26	Watching
U220	A083	8	2024-04-10	Watching
U221	A011	6	2024-09-19	On-Hold
U221	A069	7	2024-09-08	On-Hold
U222	A078	8	2024-07-16	On-Hold
U222	A066	6	2024-05-25	Plan to Watch
U222	A008	8	2024-06-06	Plan to Watch
U222	A086	10	2024-02-14	On-Hold
U222	A047	9	2024-07-31	Watching
U222	A051	8	2024-03-24	On-Hold
U222	A019	9	2024-03-12	On-Hold
U223	A076	9	2024-03-30	Plan to Watch
U223	A077	9	2024-12-29	Dropped
U223	A012	7	2024-04-12	Dropped
U223	A019	9	2024-05-28	Watching
U223	A027	9	2024-01-22	Dropped
U223	A039	10	2024-06-04	Plan to Watch
U223	A061	10	2024-08-25	On-Hold
U223	A068	6	2024-01-02	Watching
U223	A043	8	2024-06-02	Watching
U223	A009	6	2024-11-30	On-Hold
U223	A097	9	2024-04-01	Plan to Watch
U223	A049	7	2024-01-15	On-Hold
U223	A001	8	2024-09-09	Completed
U223	A053	10	2024-07-04	Completed
U223	A082	9	2024-10-16	Dropped
U224	A034	6	2024-05-12	Dropped
U224	A081	10	2024-01-30	Watching
U224	A088	8	2024-08-24	Watching
U224	A061	8	2024-03-24	Watching
U224	A089	8	2024-07-03	Completed
U224	A016	8	2024-01-25	On-Hold
U224	A048	8	2024-09-28	Plan to Watch
U224	A066	10	2024-04-09	Completed
U225	A081	6	2024-09-30	Plan to Watch
U225	A024	8	2024-03-14	Dropped
U225	A098	7	2024-09-22	Completed
U225	A013	8	2024-09-05	Plan to Watch
U225	A077	8	2024-03-24	On-Hold
U225	A097	7	2024-03-20	Completed
U225	A022	7	2024-04-06	Dropped
U225	A070	10	2024-12-19	Dropped
U225	A042	10	2024-12-30	Dropped
U225	A041	6	2024-08-01	Dropped
U225	A088	6	2024-02-29	On-Hold
U225	A039	6	2024-09-02	Watching
U225	A035	8	2024-12-19	Plan to Watch
U225	A090	7	2024-08-14	Plan to Watch
U226	A067	7	2024-06-06	Watching
U226	A098	7	2024-03-07	Watching
U226	A044	9	2024-12-19	Completed
U226	A023	6	2024-01-10	Completed
U226	A091	9	2024-01-22	On-Hold
U226	A039	6	2024-01-17	Watching
U226	A004	10	2024-01-31	Dropped
U226	A096	6	2024-05-09	On-Hold
U226	A016	6	2024-06-03	Completed
U226	A029	6	2024-03-04	Completed
U226	A017	7	2024-10-27	Dropped
U227	A024	8	2024-10-23	Watching
U227	A086	8	2024-03-23	Plan to Watch
U227	A045	10	2024-05-03	Dropped
U227	A004	10	2024-02-04	Dropped
U227	A012	10	2024-01-08	Completed
U228	A028	10	2024-12-28	Watching
U228	A092	8	2024-12-23	On-Hold
U228	A025	7	2024-08-13	Dropped
U228	A037	7	2024-06-30	Completed
U228	A022	9	2024-04-19	On-Hold
U228	A097	7	2024-07-27	Dropped
U228	A069	8	2024-03-04	Completed
U228	A001	6	2024-09-23	On-Hold
U228	A093	9	2024-07-03	Watching
U228	A013	10	2024-01-21	Plan to Watch
U229	A042	8	2024-08-21	On-Hold
U229	A064	8	2024-12-17	Dropped
U229	A015	7	2024-10-10	On-Hold
U230	A038	9	2024-12-10	Completed
U230	A055	9	2024-08-12	Completed
U230	A025	6	2024-03-02	Dropped
U230	A009	9	2024-07-24	Watching
U230	A061	6	2024-03-27	Dropped
U230	A087	8	2024-04-11	Completed
U230	A048	7	2024-10-31	Plan to Watch
U230	A023	6	2024-04-29	On-Hold
U231	A055	9	2024-09-05	Dropped
U231	A093	8	2024-03-16	Dropped
U231	A064	6	2024-03-03	On-Hold
U231	A036	9	2024-09-11	Plan to Watch
U231	A098	7	2024-01-16	Watching
U231	A092	6	2024-02-04	Completed
U231	A099	6	2024-04-01	On-Hold
U231	A075	10	2024-12-13	On-Hold
U231	A076	7	2024-06-04	Plan to Watch
U231	A035	10	2024-02-19	Dropped
U231	A097	10	2024-09-09	Completed
U231	A083	7	2024-05-30	On-Hold
U231	A052	9	2024-09-15	On-Hold
U231	A046	10	2024-06-24	Plan to Watch
U231	A061	10	2024-01-10	Dropped
U232	A005	9	2024-08-08	Watching
U232	A056	8	2024-07-18	Watching
U232	A016	6	2024-10-18	On-Hold
U232	A050	10	2024-12-16	On-Hold
U232	A058	10	2024-08-28	Dropped
U232	A041	10	2024-03-21	On-Hold
U232	A049	6	2024-07-19	Dropped
U232	A057	9	2024-10-29	Plan to Watch
U232	A059	10	2024-12-12	On-Hold
U232	A023	8	2024-06-13	Plan to Watch
U232	A072	6	2024-10-29	Completed
U232	A085	7	2024-07-06	Completed
U232	A100	10	2024-01-14	Plan to Watch
U232	A039	9	2024-02-19	Plan to Watch
